"id","dateTime","numJobs","numWarnings","numInterruptions","numVmsStart","numVmsTotal","numVmsUnused","makespan","totalCosts","id..11","expId","numOfRuns","region","availabilityZone","operatingSystem","checkpointingEnabled","daxFiles","schedulingPlanningAlgorithm","biddingStrategy","biddingParameter","purchaseStrategy","resultDatabase","timestampProvider","spotPriceDatabase","spotPriceTable","checkpointTimeBounds","migrationTimeBounds","waitingTimes"
63,"2019-07-18T12:30:17.956",1000,2,2,6,8,0,178.057106686777,0.1144,63,63,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
64,"2019-07-18T12:30:19.345",1000,2,1,6,8,0,179.4351797637,0.051,64,64,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
65,"2019-07-18T12:30:20.620",1000,1,1,6,7,0,177.709365510307,0.0439,65,65,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
66,"2019-07-18T12:30:21.916",1000,1,1,6,7,0,179.057921618904,0.0455,66,66,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
67,"2019-07-18T12:30:23.195",1000,3,0,6,9,0,180.282090045249,0.1206,67,67,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
68,"2019-07-18T12:30:24.511",1000,4,4,6,10,0,181.141823353444,0.1111,68,68,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
69,"2019-07-18T12:30:25.804",1000,2,1,6,8,0,176.169936450478,0.0634,69,69,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
70,"2019-07-18T12:30:27.171",1000,1,1,6,7,0,176.902478515385,0.0465,70,70,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
71,"2019-07-18T12:30:28.457",1000,2,0,6,8,0,177.405667496229,0.0589,71,71,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
72,"2019-07-18T12:30:29.750",1000,0,0,6,6,0,173.907848340875,0.0367,72,72,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
73,"2019-07-18T12:30:31.012",1000,0,0,6,6,0,173.640698441428,0.0366,73,73,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
74,"2019-07-18T12:30:32.257",1000,2,1,6,8,0,177.93596040724,0.0933,74,74,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
75,"2019-07-18T12:30:33.530",1000,2,0,6,8,0,174.6385268728,0.0465,75,75,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
76,"2019-07-18T12:30:34.837",1000,0,0,6,6,0,173.640698441428,0.0367,76,76,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
77,"2019-07-18T12:30:36.096",1000,2,2,6,8,0,181.134024375896,0.0491,77,77,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
78,"2019-07-18T12:30:37.459",1000,1,1,6,7,0,176.919426948215,0.0441,78,78,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
79,"2019-07-18T12:30:38.728",1000,0,0,6,6,0,173.542518979387,0.0367,79,79,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
80,"2019-07-18T12:30:39.962",1000,3,1,6,9,0,177.620756834185,0.1375,80,80,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
81,"2019-07-18T12:30:41.433",1000,1,1,6,7,0,178.619760356963,0.0459,81,81,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
82,"2019-07-18T12:30:42.691",1000,2,2,6,8,0,180.26624017094,0.0447,82,82,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
83,"2019-07-18T12:30:43.976",1000,1,0,6,7,0,174.63826214178,0.0484,83,83,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
84,"2019-07-18T12:30:45.320",1000,3,0,6,9,0,172.641410633484,0.0746,84,84,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
85,"2019-07-18T12:30:46.532",1000,0,0,6,6,0,174.090238486677,0.0367,85,85,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
86,"2019-07-18T12:30:47.734",1000,2,1,6,8,0,181.855828934138,0.0471,86,86,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
87,"2019-07-18T12:30:48.981",1000,1,0,6,7,0,180.913565434892,0.0438,87,87,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
88,"2019-07-18T12:30:50.290",1000,2,2,7,8,0,182.351939023283,0.0655,88,88,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
89,"2019-07-18T12:30:51.846",1000,1,0,6,7,0,181.384602691587,0.0438,89,89,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
90,"2019-07-18T12:30:53.006",1000,1,1,6,7,0,181.232633634993,0.0444,90,90,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
91,"2019-07-18T12:30:54.248",1000,2,1,6,8,0,178.856535771744,0.0714,91,91,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
92,"2019-07-18T12:30:55.553",1000,5,1,6,11,0,179.818460789712,0.1218,92,92,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
93,"2019-07-18T12:30:56.601",1000,2,2,6,8,0,177.323864580191,0.0548,93,93,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
94,"2019-07-18T12:30:58.106",1000,2,2,6,8,0,180.275982034148,0.0526,94,94,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
95,"2019-07-18T12:30:59.631",1000,1,0,6,7,0,177.972739919557,0.0954,95,95,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
96,"2019-07-18T12:31:00.924",1000,3,3,6,9,0,180.773530995475,0.106,96,96,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
97,"2019-07-18T12:31:02.255",1000,3,2,6,9,0,177.241066239316,0.1162,97,97,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
98,"2019-07-18T12:31:03.606",1000,0,0,6,6,0,174.090238486677,0.0368,98,98,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
99,"2019-07-18T12:31:04.798",1000,2,1,6,8,0,178.466703066868,0.0977,99,99,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
100,"2019-07-18T12:31:06.040",1000,2,1,6,8,0,177.025791402715,0.0991,100,100,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
101,"2019-07-18T12:31:07.349",1000,0,0,6,6,0,174.63826025641,0.037,101,101,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
102,"2019-07-18T12:31:08.630",1000,4,0,6,10,0,175.839877677225,0.1215,102,102,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
103,"2019-07-18T12:31:09.872",1000,2,2,6,8,0,180.097976948215,0.099,103,103,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
104,"2019-07-18T12:31:11.189",1000,2,2,6,8,0,174.600475426056,0.1133,104,104,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
105,"2019-07-18T12:31:12.771",1000,1,0,6,7,0,179.495728586768,0.0458,105,105,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
106,"2019-07-18T12:31:13.899",1000,1,1,6,7,0,178.918217621921,0.0432,106,106,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
107,"2019-07-18T12:31:15.192",1000,2,1,6,8,0,179.096381372549,0.0507,107,107,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
108,"2019-07-18T12:31:16.489",1000,2,2,6,8,0,176.367077928607,0.0515,108,108,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
109,"2019-07-18T12:31:17.885",1000,2,2,6,8,0,178.404586752137,0.0553,109,109,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
110,"2019-07-18T12:31:19.404",1000,2,1,6,8,0,179.587163820419,0.0583,110,110,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
111,"2019-07-18T12:31:20.717",1000,1,1,6,7,0,178.586612041227,0.0945,111,111,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
112,"2019-07-18T12:31:22.002",1000,4,0,6,10,0,176.671301537153,0.0828,112,112,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
113,"2019-07-18T12:31:23.086",1000,3,2,6,9,0,177.184197262662,0.06,113,113,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
114,"2019-07-18T12:31:24.504",1000,3,3,6,9,0,179.593161734165,0.056,114,114,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
115,"2019-07-18T12:31:25.814",1000,2,0,6,8,0,174.095898969331,0.0609,115,115,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
116,"2019-07-18T12:31:26.988",1000,1,1,6,7,0,177.208949673202,0.1038,116,116,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
117,"2019-07-18T12:31:28.313",1000,2,0,6,8,0,178.256905404726,0.0507,117,117,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
118,"2019-07-18T12:31:29.559",1000,1,0,6,7,0,174.638257290095,0.0415,118,118,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
119,"2019-07-18T12:31:30.862",1000,2,2,6,8,0,177.548836525892,0.0473,119,119,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
120,"2019-07-18T12:31:32.126",1000,2,2,6,8,0,177.392655103067,0.1197,120,120,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
121,"2019-07-18T12:31:33.635",1000,1,1,6,7,0,174.629906711915,0.0391,121,121,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
122,"2019-07-18T12:31:34.921",1000,0,0,6,6,0,174.63826025641,0.0368,122,122,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
123,"2019-07-18T12:31:36.209",1000,0,0,6,6,0,173.773643363499,0.0365,123,123,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
124,"2019-07-18T12:31:37.543",1000,1,1,6,7,0,178.280141578683,0.1025,124,124,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
125,"2019-07-18T12:31:38.865",1000,0,0,6,6,0,174.63826025641,0.0369,125,125,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
126,"2019-07-18T12:31:40.172",1000,0,0,6,6,0,173.682927928607,0.0366,126,126,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
127,"2019-07-18T12:31:41.458",1000,3,3,6,9,0,179.312112794624,0.1138,127,127,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
128,"2019-07-18T12:31:42.861",1000,0,0,6,6,0,174.63826025641,0.0368,128,128,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
129,"2019-07-18T12:31:44.143",1000,2,2,6,8,0,178.358849899447,0.0569,129,129,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
130,"2019-07-18T12:31:45.605",1000,1,1,6,7,0,178.744767144294,0.0542,130,130,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
131,"2019-07-18T12:31:47.177",1000,1,1,6,7,0,176.78386914263,0.0443,131,131,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
132,"2019-07-18T12:31:48.439",1000,2,2,6,8,0,176.919641802315,0.1078,132,132,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
133,"2019-07-18T12:31:49.804",1000,2,2,6,8,0,178.472629110105,0.0495,133,133,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
134,"2019-07-18T12:31:51.080",1000,1,1,6,7,0,179.523452237305,0.0429,134,134,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
135,"2019-07-18T12:31:52.269",1000,2,2,6,8,0,182.40811922325,0.1158,135,135,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
136,"2019-07-18T12:31:53.639",1000,1,0,6,7,0,175.891536902966,0.061,136,136,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
